order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S018-2025-09-01,2025-09-01,S018,三重自強店,XCQ3,小北-紅牌埔里好水1500ml,15,箱
REC-S018-2025-09-01,2025-09-01,S018,三重自強店,XCQ2,小北-紅牌埔里好水600ml,10,箱
REC-S018-2025-09-01,2025-09-01,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S018-2025-09-01,2025-09-01,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S018-2025-09-01,2025-09-01,S018,三重自強店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2TX203,975cc-茶裏王白毫烏龍,3,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2TX202,975cc-麥香阿薩姆紅茶,3,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2TX201,975cc-茶裏王台灣綠茶,3,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2TX204,975cc-茶裏王日式綠茶,3,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2R2001,加多寶涼茶310cc,2,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2D-001,可爾必思330cc(鋁箔),3,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,XCQ2,小北-紅牌埔里好水600ml,10,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,A2D-001,可爾必思330cc(鋁箔),2,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,A2D-003,可爾必思500cc,1,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,A2TX202,975cc-麥香阿薩姆紅茶,3,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,A2TX203,975cc-茶裏王白毫烏龍,3,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,B2N5001,三隻猴子700ml,3,瓶
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,B5FX019,清露-優格燒酒360ml,1,瓶
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S027-2025-09-01,2025-09-01,S027,新莊中港二店,B5FX017,清露-青葡萄燒酒360ml,3,瓶
REC-S036-2025-09-02,2025-09-02,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S036-2025-09-02,2025-09-02,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S036-2025-09-02,2025-09-02,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,12,箱
REC-S036-2025-09-02,2025-09-02,S036,廣明店,A2D-003,可爾必思500cc,1,箱
REC-S006-2025-09-02,2025-09-02,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S006-2025-09-02,2025-09-02,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S006-2025-09-02,2025-09-02,S006,竹林店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S006-2025-09-02,2025-09-02,S006,竹林店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,XCQ2,小北-紅牌埔里好水600ml,5,箱
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,D5NW003,松田一條根精油滾珠90ml,2,罐
REC-S001-2025-09-02,2025-09-02,S001,寧夏店,B1CA101,韓國CASS啤酒330ml,1,箱
REC-S026-2025-09-02,2025-09-02,S026,新莊中港店,XCQ2,小北-紅牌埔里好水600ml,8,箱
REC-S026-2025-09-02,2025-09-02,S026,新莊中港店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S026-2025-09-02,2025-09-02,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S026-2025-09-02,2025-09-02,S026,新莊中港店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S026-2025-09-02,2025-09-02,S026,新莊中港店,A2D-003,可爾必思500cc,3,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,XCQ2,小北-紅牌埔里好水600ml,8,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,XCQ3,小北-紅牌埔里好水1500ml,8,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A2D-003,可爾必思500cc,1,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,A2R2001,加多寶涼茶310cc,1,箱
REC-S023-2025-09-02,2025-09-02,S023,三峽中華,B7B5004,日造-柚子梅酒300ml,3,瓶
REC-S007-2025-09-02,2025-09-02,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S007-2025-09-02,2025-09-02,S007,新莊中正店,XCQ3,小北-紅牌埔里好水1500ml,2,箱
REC-S007-2025-09-02,2025-09-02,S007,新莊中正店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S007-2025-09-02,2025-09-02,S007,新莊中正店,XCQ2,小北-紅牌埔里好水600ml,3,箱
REC-S007-2025-09-02,2025-09-02,S007,新莊中正店,C1UD008,(新)一口香剝皮辣椒-原味,3,罐
REC-S003-2025-09-03,2025-09-03,S003,康定店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S003-2025-09-03,2025-09-03,S003,康定店,XCQ2,小北-紅牌埔里好水600ml,5,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,XCQ2,小北-紅牌埔里好水600ml,15,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,XCQ3,小北-紅牌埔里好水1500ml,5,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,A2D-003,可爾必思500cc,1,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S011-2025-09-03,2025-09-03,S011,福和店,A2R2001,加多寶涼茶310cc,1,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,70,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B11J002,百威啤酒330ml罐,8,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B11J003,百威(易)500ml 12入,16,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B1VG006,雪山晶鑽0醣質,3,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B11J010,百威金尊(易)500ml,1,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,B1VG001,雪山啤酒330ml,20,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,XCQ2,小北-紅牌埔里好水600ml,20,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S012-2025-09-03,2025-09-03,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,5,箱
REC-S013-2025-09-03,2025-09-03,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,7,箱
REC-S013-2025-09-03,2025-09-03,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S013-2025-09-03,2025-09-03,S013,景新店,A2D-001,可爾必思330cc(鋁箔),2,箱
REC-S013-2025-09-03,2025-09-03,S013,景新店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S020-2025-09-03,2025-09-03,S020,汐止店,XCQ3,小北-紅牌埔里好水1500ml,5,箱
REC-S020-2025-09-03,2025-09-03,S020,汐止店,XCQ2,小北-紅牌埔里好水600ml,20,箱
REC-S020-2025-09-03,2025-09-03,S020,汐止店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S020-2025-09-03,2025-09-03,S020,汐止店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S020-2025-09-03,2025-09-03,S020,汐止店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S020-2025-09-03,2025-09-03,S020,汐止店,A2R2001,加多寶涼茶310cc,2,箱
REC-S025-2025-09-03,2025-09-03,S025,土城中央店,XCQ2,小北-紅牌埔里好水600ml,8,箱
REC-S025-2025-09-03,2025-09-03,S025,土城中央店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S025-2025-09-03,2025-09-03,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S025-2025-09-03,2025-09-03,S025,土城中央店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S025-2025-09-03,2025-09-03,S025,土城中央店,C5CR201,統一好勁道-家常麵,6,包
REC-S010-2025-09-03,2025-09-03,S010,民族店,XCQ2,小北-紅牌埔里好水600ml,3,箱
REC-S010-2025-09-03,2025-09-03,S010,民族店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S010-2025-09-03,2025-09-03,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S010-2025-09-03,2025-09-03,S010,民族店,A2R2001,加多寶涼茶310cc,1,箱
REC-S010-2025-09-03,2025-09-03,S010,民族店,A2D-003,可爾必思500cc,1,箱
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,A2R2001,加多寶涼茶310cc,1,箱
REC-S028-2025-09-03,2025-09-03,S028,板橋中正店,A2D-003,可爾必思500cc,1,箱
REC-S024-2025-09-03,2025-09-03,S024,中和安平店,A2D-003,可爾必思500cc,1,箱
REC-S024-2025-09-03,2025-09-03,S024,中和安平店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S024-2025-09-03,2025-09-03,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S024-2025-09-03,2025-09-03,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,XCQ2,小北-紅牌埔里好水600ml,5,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,B2N5001,三隻猴子700ml,3,瓶
REC-S005-2025-09-03,2025-09-03,S005,中和店,A2D-003,可爾必思500cc,1,箱
REC-S005-2025-09-03,2025-09-03,S005,中和店,A2R2001,加多寶涼茶310cc,2,箱
REC-S017-2025-09-03,2025-09-03,S017,長江店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S017-2025-09-03,2025-09-03,S017,長江店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S017-2025-09-03,2025-09-03,S017,長江店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S017-2025-09-03,2025-09-03,S017,長江店,A2R2001,加多寶涼茶310cc,3,箱
REC-S050-2025-09-04,2025-09-04,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S050-2025-09-04,2025-09-04,S050,大庄店,A2D-003,可爾必思500cc,1,箱
REC-S050-2025-09-04,2025-09-04,S050,大庄店,A2D-001,可爾必思330cc(鋁箔),2,箱
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,A2R2001,加多寶涼茶310cc,2,箱
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,A2D-003,可爾必思500cc,1,箱
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,B5FX003,清露-蜜桃燒酒360ml,4,瓶
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S053-2025-09-04,2025-09-04,S053,竹北民權店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S051-2025-09-04,2025-09-04,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,14,箱
REC-S051-2025-09-04,2025-09-04,S051,西大二店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S051-2025-09-04,2025-09-04,S051,西大二店,A2R2001,加多寶涼茶310cc,1,箱
REC-S051-2025-09-04,2025-09-04,S051,西大二店,A2D-003,可爾必思500cc,1,箱
REC-S051-2025-09-04,2025-09-04,S051,西大二店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S052-2025-09-04,2025-09-04,S052,自強南店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S052-2025-09-04,2025-09-04,S052,自強南店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S052-2025-09-04,2025-09-04,S052,自強南店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S052-2025-09-04,2025-09-04,S052,自強南店,B5FX016,清露-蜂蜜芭樂燒酒360ml,4,瓶
REC-S052-2025-09-04,2025-09-04,S052,自強南店,B5FX017,清露-青葡萄燒酒360ml,4,瓶
REC-S049-2025-09-04,2025-09-04,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S049-2025-09-04,2025-09-04,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S049-2025-09-04,2025-09-04,S049,西大店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S049-2025-09-04,2025-09-04,S049,西大店,B4.D001-1,平躺式-歐卡菲尼紅酒750ml,3,瓶
REC-S049-2025-09-04,2025-09-04,S049,西大店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S049-2025-09-04,2025-09-04,S049,西大店,D3QC003,噴火龍瓦斯罐250g(加量),1,箱
REC-S039-2025-09-04,2025-09-04,S039,榮民店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S039-2025-09-04,2025-09-04,S039,榮民店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S039-2025-09-04,2025-09-04,S039,榮民店,A2D-003,可爾必思500cc,1,箱
REC-S039-2025-09-04,2025-09-04,S039,榮民店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S039-2025-09-04,2025-09-04,S039,榮民店,A2R2001,加多寶涼茶310cc,1,箱
REC-S015-2025-09-05,2025-09-05,S015,林口店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S015-2025-09-05,2025-09-05,S015,林口店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S019-2025-09-05,2025-09-05,S019,泰山泰林店,XCQ2,小北-紅牌埔里好水600ml,10,箱
REC-S019-2025-09-05,2025-09-05,S019,泰山泰林店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S019-2025-09-05,2025-09-05,S019,泰山泰林店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,XCQ2,小北-紅牌埔里好水600ml,30,箱
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,XCQ3,小北-紅牌埔里好水1500ml,15,箱
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,B7B5001,日造-炭燒梅酒300ml,3,瓶
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,B9RV001,濟仙高梁酒300ml,3,瓶
REC-S022-2025-09-05,2025-09-05,S022,泰山仁愛店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B11J002,百威啤酒330ml罐,15,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B1VG003,500ml(罐)雪山啤酒3入*4,15,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B11J010,百威金尊(易)500ml,5,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B11J007,百威金尊330ml(易),5,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B1VG006,雪山晶鑽0醣質,5,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,B1VG001,雪山啤酒330ml,10,箱
REC-S029-2025-09-05,2025-09-05,S029,五股新五店202,A2R2001,加多寶涼茶310cc,1,箱
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,A1WU001,台鹽鹼性離子水1500cc,15,箱
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,A2D-003,可爾必思500cc,1,箱
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S033-2025-09-05,2025-09-05,S033,忠孝店,D5NW001,松田一條根精油貼布(8入),4,包
REC-S035-2025-09-05,2025-09-05,S035,龍岡店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S036-2025-09-05,2025-09-05,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S036-2025-09-05,2025-09-05,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S036-2025-09-05,2025-09-05,S036,廣明店,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S036-2025-09-05,2025-09-05,S036,廣明店,C62T005,東成-味味露520cc,3,瓶
REC-S036-2025-09-05,2025-09-05,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S044-2025-09-05,2025-09-05,S044,萬壽店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S044-2025-09-05,2025-09-05,S044,萬壽店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,XCQ2,小北-紅牌埔里好水600ml,12,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A2R2001,加多寶涼茶310cc,1,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S002-2025-09-08,2025-09-08,S002,東湖店,B5FX021,清露-蜜柑燒酒360ml,2,瓶
REC-S002-2025-09-08,2025-09-08,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A2D-003,可爾必思500cc,1,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S037-2025-09-08,2025-09-08,S037,大園店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S037-2025-09-08,2025-09-08,S037,大園店,B5FX013,清露-百香果燒酒360ml,2,瓶
REC-S006-2025-09-08,2025-09-08,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S006-2025-09-08,2025-09-08,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S043-2025-09-08,2025-09-08,S043,蘆竹大新店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S043-2025-09-08,2025-09-08,S043,蘆竹大新店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S043-2025-09-08,2025-09-08,S043,蘆竹大新店,A2D-003,可爾必思500cc,1,箱
REC-S048-2025-09-08,2025-09-08,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S048-2025-09-08,2025-09-08,S048,復興店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S038-2025-09-08,2025-09-08,S038,八德店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S038-2025-09-08,2025-09-08,S038,八德店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S038-2025-09-08,2025-09-08,S038,八德店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S038-2025-09-08,2025-09-08,S038,八德店,A2D-003,可爾必思500cc,1,箱
REC-S038-2025-09-08,2025-09-08,S038,八德店,C62T005,東成-味味露520cc,3,瓶
REC-S032-2025-09-08,2025-09-08,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S032-2025-09-08,2025-09-08,S032,龜山店,A2D-003,可爾必思500cc,1,箱
REC-S032-2025-09-08,2025-09-08,S032,龜山店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S032-2025-09-08,2025-09-08,S032,龜山店,C62T005,東成-味味露520cc,3,瓶
REC-S041-2025-09-08,2025-09-08,S041,永安店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S041-2025-09-08,2025-09-08,S041,永安店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S041-2025-09-08,2025-09-08,S041,永安店,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S041-2025-09-08,2025-09-08,S041,永安店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S041-2025-09-08,2025-09-08,S041,永安店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S041-2025-09-08,2025-09-08,S041,永安店,A2R2001,加多寶涼茶310cc,2,箱
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,A2R2001,加多寶涼茶310cc,1,箱
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,B9AW001,貓頭鷹威士忌500ml,5,瓶
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,XCQ3,小北-紅牌埔里好水1500ml,15,箱
REC-S018-2025-09-08,2025-09-08,S018,三重自強店,XCQ2,小北-紅牌埔里好水600ml,10,箱
REC-S009-2025-09-08,2025-09-08,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,18,箱
REC-S009-2025-09-08,2025-09-08,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S009-2025-09-08,2025-09-08,S009,三重仁愛店,A2D-003,可爾必思500cc,1,箱
REC-S009-2025-09-08,2025-09-08,S009,三重仁愛店,A2R2001,加多寶涼茶310cc,1,箱
REC-S009-2025-09-08,2025-09-08,S009,三重仁愛店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S011-2025-09-08,2025-09-08,S011,福和店,XCQ3,小北-紅牌埔里好水1500ml,8,箱
REC-S011-2025-09-08,2025-09-08,S011,福和店,XCQ2,小北-紅牌埔里好水600ml,5,箱
REC-S011-2025-09-08,2025-09-08,S011,福和店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S011-2025-09-08,2025-09-08,S011,福和店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,XCQ2,小北-紅牌埔里好水600ml,12,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,A2R2001,加多寶涼茶310cc,2,箱
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S027-2025-09-08,2025-09-08,S027,新莊中港二店,B5FX004,清露-梅子燒酒360ml,3,瓶
